ranking_date,rank,player,ranking_points
20241230,1,Jannik Sinner,11830
20241230,2,Alexander Zverev,7915
20241230,3,Carlos Alcaraz,7010
20241230,4,Taylor Fritz,5100
20241230,5,Daniil Medvedev,5030
20241230,6,Casper Ruud,4255
20241230,7,Novak Djokovic,3910
20241230,8,Andrey Rublev,3760
20241230,9,Alex de Minaur,3745
20241230,10,Grigor Dimitrov,3350
20241230,11,Stefanos Tsitsipas,3165
20241230,12,Tommy Paul,3145
20241230,13,Holger Rune,3025
20241230,14,Ugo Humbert,2765
20241230,15,Jack Draper,2685
20241230,16,Hubert Hurkacz,2640
20241230,17,Lorenzo Musetti,2600
20241230,18,Frances Tiafoe,2585
20241230,19,Karen Khachanov,2410
20241230,20,Arthur Fils,2355
20241230,21,Ben Shelton,2330
20241230,22,Sebastian Korda,1985
20241230,23,Alejandro Tabilo,1943
20241230,24,Alexei Popyrin,1865
20241230,25,Tomas Machac,1758
20241230,26,Jordan Thompson,1745
20241230,27,Sebastian Baez,1690
20241230,28,Jiri Lehecka,1660
20241230,29,Felix Auger-Aliassime,1635
20241230,30,Francisco Cerundolo,1620
20241230,31,Giovanni Mpetshi Perricard,1561
20241230,32,Flavio Cobolli,1472
20241230,33,Alexander Bublik,1420
20241230,34,Matteo Berrettini,1380
20241230,35,Nicolas Jarry,1370
20241230,36,Nuno Borges,1355
20241230,37,Matteo Arnaldi,1345
20241230,38,Brandon Nakashima,1335
20241230,39,Tomas Martin Etcheverry,1315
20241230,40,Tallon Griekspoor,1280
20241230,41,Alex Michelsen,1245
20241230,42,Jan-Lennard Struff,1240
20241230,43,Pedro Martinez,1205
20241230,44,Luciano Darderi,1198
20241230,45,Zhizhen Zhang,1155
20241230,46,Marcos Giron,1150
20241230,47,Mariano Navone,1148
20241230,48,Jakub Mensik,1136
20241230,49,Cameron Norrie,1119
20241230,50,Juncheng Shang,1115
20241230,51,Roberto Bautista Agut,1104
20241230,52,David Goffin,1037
20241230,53,Lorenzo Sonego,1026
20241230,54,Miomir Kecmanovic,1021
20241230,55,Gael Monfils,1005
20241230,56,Denis Shapovalov,981
20241230,57,Roberto Carballes Baena,981
20241230,58,Fabian Marozsan,935
20241230,59,Arthur Rinderknech,927
20241230,60,Roman Safiullin,923
20241230,61,Alejandro Davidovich Fokina,845
